484.82,484.89,484.90,484.94,484.99,485.00,485.01,485.06,485.10,485.12,485.18,485.20,485.25,485.29,485.31,485.37,485.40,485.43,485.49,485.50,485.51,485.54,485.59,485.61,485.67,485.69,485.73,485.80,485.88,485.96,486.04,486.11,486.18,486.20,486.25,486.32,486.40,486.48,486.50,486.54,486.61,486.69,486.76,486.84,486.90,486.91,486.97,487.05,487.13,487.20,487.27,487.30,487.34,487.42,487.49,487.56,487.59,487.60,487.59,487.53,487.50,487.50,487.50,487.50,487.50,487.47,487.41,487.40,487.40,487.40,487.40,487.40,487.40,487.40,487.41,487.41,487.41,487.41,487.41,487.42,487.49,487.50,487.50,487.50,487.50,487.50,487.50,487.50,487.50,487.51,487.57,487.61,487.64,487.70,487.78,487.80,487.84,487.90,487.90,487.97,488.00,488.02,488.09,488.10,488.15,488.20,488.21,488.28,488.30,488.34,488.40,488.41,488.47,488.50,488.52,488.60,488.68,488.70,488.73,488.79,488.80,488.80,488.84,488.90,488.90,488.90,488.95,489.00,489.01,489.08,489.10,489.13,489.20,489.21,489.27,489.30,489.33,489.39,489.40,489.45,489.50,489.51,489.58,489.60,489.64,489.72,489.78,489.79,489.84,489.90,489.94,490.03,490.75,491.70,492.73,493.96,495.78,498.69,502.62,507.36,511.79,514.82,516.49,516.96,517.15,517.13,516.91,516.61,516.38,515.79,515.02,514.26,513.84,514.38,515.87,517.71,519.90,523.00,526.47,528.79,529.13,526.59,522.97,518.75,514.35,509.66,503.84,500.36,498.35,497.02,495.78,495.10,494.90,494.87,494.79,494.73,494.70,494.70,494.68,494.62,494.60,494.59,494.59,494.58,494.53,494.50,494.47,494.37,494.23,494.07,493.92,493.76,493.61,493.45,493.25,493.04,492.89,492.74,492.58,492.43,492.31,492.30,492.30,492.26,492.21,492.20,492.20,492.20,492.19,492.18,492.12,492.11,492.10,492.10,492.10,492.09,492.05,492.00,492.00,492.00,491.99,491.96,491.90,491.90,491.90,491.90,491.88,491.81,491.79,491.74,491.67,491.59,491.51,491.44,491.36,491.28
484.88,484.95,484.97,484.98,485.02,485.06,485.06,485.09,485.12,485.17,485.20,485.24,485.28,485.31,485.36,485.39,485.44,485.47,485.50,485.55,485.56,485.58,485.61,485.66,485.69,485.73,485.77,485.81,485.88,485.96,486.04,486.11,486.19,486.20,486.25,486.32,486.40,486.48,486.53,486.57,486.61,486.69,486.76,486.84,486.91,486.96,486.99,487.05,487.13,487.20,487.28,487.34,487.40,487.46,487.50,487.57,487.63,487.67,487.66,487.59,487.56,487.56,487.56,487.56,487.56,487.55,487.52,487.47,487.47,487.47,487.47,487.47,487.47,487.50,487.53,487.53,487.53,487.53,487.53,487.54,487.56,487.56,487.56,487.56,487.56,487.56,487.56,487.56,487.56,487.57,487.63,487.69,487.74,487.77,487.85,487.87,487.90,487.96,487.97,488.03,488.06,488.09,488.16,488.17,488.22,488.26,488.28,488.35,488.37,488.40,488.46,488.47,488.53,488.56,488.59,488.67,488.75,488.76,488.79,488.86,488.87,488.87,488.90,488.97,488.97,489.01,489.04,489.06,489.08,489.15,489.17,489.20,489.26,489.27,489.34,489.37,489.38,489.45,489.47,489.52,489.56,489.58,489.65,489.67,489.70,489.77,489.80,489.85,489.88,489.97,490.25,490.90,491.83,492.86,494.09,496.08,499.54,503.84,508.71,513.95,517.89,520.06,521.22,521.76,521.93,521.87,521.48,520.97,520.70,519.89,518.75,517.58,516.75,516.74,517.84,520.10,523.34,526.80,529.49,531.25,531.20,527.86,523.22,518.35,513.30,507.86,501.95,499.29,497.87,496.72,495.66,495.07,494.87,494.83,494.79,494.72,494.70,494.68,494.63,494.60,494.56,494.53,494.53,494.53,494.51,494.50,494.47,494.39,494.28,494.14,493.99,493.83,493.67,493.47,493.28,493.11,492.95,492.80,492.65,492.50,492.37,492.37,492.37,492.32,492.26,492.26,492.26,492.26,492.24,492.20,492.17,492.17,492.17,492.17,492.16,492.12,492.08,492.06,492.06,492.06,492.03,491.99,491.97,491.97,491.97,491.97,491.95,491.87,491.81,491.78,491.74,491.65,491.58,491.50,491.43,491.34
484.94,485.00,485.02,485.03,485.05,485.10,485.13,485.13,485.16,485.20,485.23,485.29,485.33,485.35,485.40,485.42,485.47,485.51,485.54,485.59,485.62,485.63,485.64,485.69,485.72,485.76,485.81,485.84,485.89,485.96,486.04,486.11,486.19,486.22,486.26,486.32,486.40,486.48,486.55,486.61,486.64,486.72,486.77,486.84,486.92,486.99,487.02,487.08,487.15,487.21,487.28,487.36,487.44,487.50,487.53,487.57,487.64,487.70,487.69,487.65,487.63,487.63,487.63,487.63,487.63,487.62,487.59,487.56,487.56,487.56,487.56,487.56,487.56,487.60,487.63,487.63,487.63,487.63,487.63,487.63,487.63,487.63,487.63,487.63,487.63,487.63,487.63,487.63,487.63,487.64,487.70,487.76,487.81,487.84,487.91,487.93,487.97,488.02,488.03,488.10,488.13,488.15,488.22,488.23,488.28,488.33,488.34,488.41,488.43,488.47,488.53,488.53,488.60,488.63,488.65,488.73,488.80,488.83,488.87,488.93,488.93,488.95,488.99,489.03,489.04,489.11,489.13,489.13,489.14,489.21,489.23,489.26,489.33,489.34,489.40,489.43,489.45,489.52,489.53,489.59,489.63,489.64,489.69,489.72,489.76,489.81,489.83,489.88,490.04,490.35,490.95,491.98,493.02,494.34,496.32,499.63,504.46,509.59,514.76,519.82,523.09,524.80,525.87,526.66,527.07,527.13,526.67,525.93,525.38,524.32,522.94,521.58,520.56,520.22,521.19,523.93,527.99,531.24,532.94,533.49,532.55,529.13,524.13,518.64,512.84,506.72,500.88,498.67,497.50,496.39,495.45,495.00,494.84,494.80,494.79,494.72,494.70,494.66,494.60,494.57,494.52,494.50,494.49,494.47,494.47,494.47,494.45,494.39,494.31,494.19,494.05,493.89,493.73,493.51,493.33,493.17,493.02,492.87,492.71,492.56,492.44,492.43,492.41,492.37,492.33,492.33,492.33,492.33,492.30,492.24,492.23,492.23,492.23,492.23,492.22,492.15,492.13,492.13,492.13,492.13,492.07,492.03,492.03,492.03,492.03,492.01,491.99,491.93,491.86,491.81,491.78,491.72,491.64,491.56,491.49,491.42
485.00,485.01,485.06,485.09,485.10,485.12,485.18,485.19,485.20,485.22,485.29,485.36,485.39,485.40,485.41,485.47,485.50,485.53,485.59,485.60,485.66,485.69,485.70,485.71,485.77,485.80,485.83,485.88,485.90,485.97,486.04,486.11,486.19,486.26,486.29,486.33,486.41,486.48,486.55,486.63,486.70,486.77,486.80,486.85,486.92,487.00,487.06,487.14,487.19,487.22,487.28,487.36,487.44,487.51,487.58,487.60,487.64,487.70,487.70,487.70,487.69,487.69,487.69,487.69,487.69,487.66,487.62,487.68,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.69,487.70,487.70,487.71,487.77,487.80,487.83,487.90,487.97,487.99,488.02,488.09,488.10,488.16,488.19,488.22,488.28,488.29,488.35,488.40,488.41,488.48,488.50,488.53,488.59,488.60,488.67,488.69,488.72,488.79,488.88,488.90,488.93,488.99,489.00,489.05,489.09,489.10,489.10,489.17,489.19,489.19,489.21,489.28,489.29,489.33,489.39,489.40,489.46,489.49,489.51,489.58,489.60,489.65,489.69,489.69,489.71,489.76,489.80,489.82,489.89,489.96,490.40,491.14,492.10,493.19,494.34,496.32,499.69,504.74,510.30,515.59,520.41,524.52,527.04,528.93,530.41,531.50,532.40,532.77,532.43,531.57,530.60,529.34,528.04,526.80,525.80,525.39,526.52,529.59,533.79,536.16,537.01,535.82,533.36,530.43,525.79,519.76,513.15,506.53,500.75,498.52,497.26,496.05,495.12,494.86,494.81,494.80,494.79,494.72,494.70,494.66,494.59,494.52,494.50,494.50,494.48,494.42,494.40,494.40,494.40,494.38,494.31,494.24,494.12,493.96,493.80,493.58,493.39,493.24,493.08,492.93,492.77,492.63,492.50,492.49,492.43,492.40,492.40,492.40,492.40,492.39,492.36,492.30,492.29,492.29,492.29,492.29,492.28,492.22,492.19,492.19,492.19,492.19,492.13,492.10,492.10,492.10,492.10,492.06,492.00,491.99,491.92,491.85,491.80,491.78,491.71,491.63,491.55,491.48
485.06,485.06,485.09,485.13,485.16,485.16,485.19,485.24,485.25,485.27,485.35,485.39,485.43,485.45,485.46,485.53,485.56,485.57,485.61,485.65,485.69,485.73,485.75,485.76,485.83,485.86,485.87,485.90,485.95,486.01,486.07,486.12,486.19,486.27,486.33,486.38,486.45,486.49,486.55,486.63,486.71,486.78,486.84,486.90,486.96,487.00,487.07,487.15,487.22,487.27,487.34,487.38,487.44,487.51,487.59,487.64,487.68,487.71,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.74,487.73,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.75,487.78,487.81,487.82,487.85,487.86,487.88,487.95,487.99,488.03,488.10,488.15,488.16,488.23,488.25,488.28,488.35,488.36,488.41,488.45,488.47,488.54,488.56,488.60,488.66,488.66,488.73,488.75,488.78,488.86,488.94,488.95,489.00,489.05,489.06,489.13,489.16,489.16,489.17,489.24,489.25,489.27,489.32,489.35,489.36,489.40,489.45,489.46,489.49,489.53,489.57,489.61,489.64,489.68,489.72,489.75,489.76,489.83,489.86,489.89,490.06,490.62,491.42,492.36,493.47,494.88,496.74,499.76,504.21,509.71,515.24,521.23,526.53,529.36,531.38,533.12,534.65,535.95,537.03,537.77,538.03,537.87,537.38,536.55,535.68,534.86,534.20,534.00,534.77,536.60,538.72,538.87,538.35,536.60,534.10,531.39,527.47,521.99,515.18,507.52,500.99,498.60,497.35,496.11,495.08,494.87,494.83,494.80,494.79,494.72,494.70,494.66,494.59,494.51,494.50,494.47,494.43,494.40,494.36,494.34,494.34,494.34,494.31,494.27,494.18,494.02,493.86,493.64,493.46,493.31,493.15,493.00,492.84,492.69,492.56,492.50,492.47,492.45,492.45,492.45,492.45,492.43,492.39,492.36,492.36,492.36,492.36,492.35,492.31,492.27,492.25,492.25,492.25,492.25,492.20,492.16,492.16,492.16,492.16,492.12,492.06,492.05,491.99,491.90,491.86,491.85,491.77,491.70,491.62,491.54
485.10,485.12,485.13,485.16,485.20,485.22,485.22,485.27,485.31,485.34,485.39,485.42,485.46,485.50,485.53,485.58,485.61,485.63,485.64,485.69,485.72,485.75,485.80,485.83,485.88,485.91,485.93,485.93,485.99,486.06,486.11,486.14,486.22,486.27,486.35,486.42,486.49,486.52,486.58,486.65,486.73,486.79,486.86,486.94,487.00,487.03,487.10,487.18,487.24,487.31,487.38,487.42,487.45,487.51,487.59,487.67,487.71,487.74,487.79,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.84,487.88,487.92,487.93,487.93,487.93,487.95,488.01,488.02,488.08,488.15,488.22,488.23,488.29,488.32,488.35,488.42,488.43,488.48,488.52,488.54,488.61,488.63,488.66,488.72,488.73,488.79,488.82,488.85,488.93,489.00,489.02,489.05,489.12,489.13,489.19,489.22,489.23,489.25,489.30,489.32,489.36,489.42,489.43,489.43,489.46,489.52,489.52,489.52,489.57,489.63,489.63,489.69,489.71,489.75,489.80,489.82,489.88,489.98,490.18,490.62,491.60,492.64,493.84,495.48,497.81,500.40,504.23,509.43,515.08,520.70,526.63,531.54,533.54,535.32,537.04,538.72,540.28,541.55,542.52,543.25,543.68,543.54,542.99,542.38,541.83,541.38,540.83,540.75,540.87,540.68,539.10,537.73,536.03,533.99,531.63,528.45,523.72,517.16,508.97,501.65,498.90,497.56,496.33,495.22,494.94,494.85,494.80,494.79,494.72,494.70,494.66,494.59,494.51,494.50,494.46,494.39,494.37,494.32,494.30,494.30,494.28,494.28,494.28,494.22,494.09,493.93,493.71,493.52,493.37,493.22,493.06,492.90,492.75,492.62,492.54,492.52,492.52,492.52,492.52,492.50,492.46,492.43,492.43,492.43,492.43,492.42,492.39,492.33,492.32,492.32,492.32,492.32,492.31,492.25,492.22,492.22,492.22,492.22,492.18,492.13,492.12,492.04,491.97,491.92,491.89,491.83,491.76,491.69,491.61
485.12,485.18,485.19,485.19,485.23,485.28,485.28,485.29,485.33,485.38,485.40,485.46,485.49,485.52,485.58,485.60,485.65,485.69,485.69,485.70,485.75,485.79,485.82,485.88,485.90,485.94,485.99,485.99,486.00,486.06,486.13,486.20,486.27,486.30,486.35,486.43,486.50,486.57,486.64,486.72,486.78,486.80,486.87,486.94,487.02,487.08,487.15,487.24,487.29,487.31,487.38,487.45,487.49,487.51,487.59,487.67,487.74,487.79,487.81,487.87,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.88,487.89,487.89,487.94,487.98,487.99,487.99,487.99,487.99,488.01,488.08,488.09,488.15,488.23,488.28,488.29,488.36,488.38,488.41,488.48,488.49,488.54,488.59,488.60,488.67,488.69,488.73,488.78,488.79,488.86,488.88,488.92,488.99,489.06,489.09,489.12,489.18,489.19,489.25,489.28,489.30,489.37,489.38,489.38,489.42,489.48,489.49,489.49,489.53,489.59,489.59,489.59,489.63,489.69,489.69,489.70,489.75,489.79,489.81,489.88,489.92,490.23,490.87,491.84,492.92,494.05,495.76,498.72,502.84,505.96,509.96,515.38,521.13,527.30,531.64,534.40,536.45,538.38,540.47,542.58,544.55,546.08,547.02,547.76,548.22,547.83,547.00,546.13,545.46,544.83,542.94,541.34,539.66,537.72,535.80,534.73,533.65,532.34,530.66,528.14,524.11,518.33,510.74,502.88,499.52,497.88,496.66,495.57,495.04,494.85,494.80,494.79,494.72,494.70,494.66,494.59,494.51,494.50,494.46,494.38,494.32,494.30,494.30,494.27,494.22,494.22,494.22,494.20,494.15,493.99,493.77,493.59,493.44,493.28,493.13,492.97,492.81,492.68,492.60,492.59,492.59,492.59,492.58,492.52,492.49,492.49,492.49,492.49,492.49,492.45,492.40,492.39,492.38,492.38,492.38,492.38,492.32,492.29,492.28,492.28,492.28,492.28,492.25,492.19,492.18,492.12,492.03,491.96,491.90,491.89,491.82,491.75,491.67
485.16,485.20,485.24,485.25,485.26,485.31,485.34,485.36,485.37,485.41,485.45,485.49,485.52,485.56,485.60,485.64,485.68,485.72,485.75,485.75,485.78,485.82,485.86,485.90,485.94,485.98,486.01,486.05,486.06,486.11,486.17,486.22,486.29,486.34,486.40,486.48,486.55,486.59,486.65,486.73,486.80,486.85,486.92,486.97,487.02,487.10,487.17,487.25,487.31,487.36,487.39,487.46,487.52,487.56,487.60,487.67,487.74,487.81,487.85,487.89,487.93,487.95,487.95,487.95,487.95,487.95,487.95,487.95,487.95,487.93,487.90,487.90,487.90,487.90,487.90,487.90,487.90,487.94,487.95,487.95,487.95,487.95,487.95,487.95,487.96,488.00,488.03,488.06,488.06,488.06,488.06,488.06,488.08,488.14,488.16,488.21,488.27,488.31,488.35,488.42,488.45,488.48,488.54,488.56,488.61,488.66,488.67,488.74,488.75,488.79,488.85,488.86,488.93,488.95,488.98,489.05,489.13,489.16,489.19,489.25,489.26,489.32,489.36,489.38,489.44,489.45,489.45,489.48,489.55,489.56,489.59,489.63,489.65,489.66,489.66,489.70,489.75,489.75,489.75,489.81,489.86,489.88,490.05,490.50,491.19,492.08,493.23,494.87,497.20,500.82,505.98,510.39,513.63,516.83,520.60,525.25,530.44,534.30,536.97,539.13,541.23,543.64,546.00,547.91,549.00,549.51,549.85,549.93,549.13,547.34,545.56,544.10,542.82,540.62,538.50,536.16,533.69,531.91,531.15,530.49,529.63,528.43,526.67,523.63,518.97,512.41,504.68,500.37,498.13,496.87,495.69,495.08,494.85,494.80,494.79,494.72,494.67,494.63,494.58,494.51,494.50,494.46,494.38,494.31,494.30,494.27,494.24,494.20,494.20,494.16,494.14,494.12,494.00,493.82,493.65,493.50,493.34,493.19,493.03,492.88,492.74,492.67,492.66,492.66,492.66,492.64,492.57,492.56,492.56,492.56,492.56,492.56,492.51,492.45,492.45,492.45,492.45,492.45,492.44,492.38,492.36,492.36,492.36,492.35,492.32,492.28,492.25,492.25,492.18,492.10,492.02,491.96,491.95,491.86,491.76,491.69
485.22,485.22,485.27,485.31,485.31,485.33,485.38,485.41,485.42,485.43,485.49,485.51,485.56,485.62,485.63,485.68,485.71,485.74,485.80,485.81,485.81,485.86,485.92,485.92,485.98,486.01,486.04,486.10,486.11,486.17,486.21,486.23,486.29,486.37,486.44,486.52,486.59,486.61,486.67,486.74,486.81,486.88,486.96,487.01,487.03,487.11,487.18,487.25,487.33,487.39,487.41,487.47,487.53,487.60,487.62,487.69,487.75,487.82,487.89,487.91,487.96,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,487.96,487.92,487.92,487.92,487.92,487.92,487.92,487.94,487.99,488.01,488.01,488.01,488.01,488.01,488.02,488.04,488.10,488.12,488.12,488.12,488.12,488.12,488.13,488.16,488.21,488.22,488.27,488.31,488.33,488.40,488.47,488.51,488.54,488.61,488.62,488.67,488.72,488.73,488.80,488.81,488.86,488.92,488.92,488.99,489.02,489.06,489.12,489.19,489.22,489.25,489.31,489.32,489.38,489.42,489.44,489.50,489.51,489.53,489.56,489.61,489.62,489.68,489.72,489.72,489.72,489.73,489.77,489.81,489.81,489.81,489.92,490.04,490.16,490.53,491.40,492.41,493.56,495.25,498.00,501.77,507.00,513.51,517.62,520.74,523.09,525.23,528.65,532.67,536.28,539.20,541.41,543.62,546.14,548.50,550.18,550.78,550.91,550.84,550.45,549.15,546.41,543.69,541.35,539.33,537.04,534.66,532.08,529.51,527.92,527.38,527.01,526.47,525.63,524.55,522.40,518.78,513.21,505.94,501.01,498.32,497.00,495.76,495.10,494.85,494.80,494.79,494.72,494.64,494.60,494.58,494.51,494.50,494.46,494.38,494.31,494.30,494.25,494.19,494.19,494.18,494.13,494.09,494.07,494.00,493.87,493.72,493.56,493.41,493.25,493.10,492.95,492.81,492.73,492.72,492.72,492.71,492.69,492.64,492.62,492.62,492.62,492.62,492.61,492.57,492.52,492.51,492.51,492.51,492.51,492.50,492.43,492.42,492.42,492.42,492.41,492.35,492.31,492.31,492.31,492.25,492.17,492.08,492.02,492.00,491.90,491.79,491.73
485.28,485.28,485.29,485.34,485.38,485.38,485.40,485.45,485.49,485.49,485.50,485.56,485.63,485.69,485.69,485.70,485.74,485.79,485.81,485.87,485.88,485.93,485.98,485.99,486.00,486.04,486.09,486.11,486.17,486.19,486.23,486.28,486.30,486.37,486.44,486.52,486.60,486.66,486.74,486.79,486.81,486.88,486.96,487.03,487.10,487.17,487.19,487.25,487.33,487.40,487.47,487.49,487.53,487.61,487.68,487.75,487.79,487.82,487.90,487.96,487.99,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,487.99,487.99,487.99,487.99,487.99,487.99,488.00,488.05,488.08,488.09,488.09,488.09,488.09,488.09,488.11,488.16,488.18,488.19,488.19,488.19,488.19,488.19,488.23,488.27,488.28,488.28,488.34,488.38,488.40,488.47,488.50,488.53,488.61,488.67,488.69,488.74,488.78,488.79,488.87,488.88,488.92,488.98,488.99,489.05,489.12,489.17,489.19,489.26,489.28,489.31,489.38,489.39,489.44,489.49,489.50,489.57,489.59,489.63,489.67,489.68,489.69,489.75,489.78,489.78,489.79,489.84,489.88,489.88,489.88,489.88,490.17,490.53,490.94,491.73,492.69,493.73,495.35,498.80,503.76,508.75,513.76,518.75,522.11,524.73,526.85,528.82,531.54,535.15,538.25,540.73,542.84,544.95,547.08,548.93,550.21,550.79,550.95,550.77,550.02,548.05,544.91,541.72,538.77,536.11,533.48,530.84,528.19,525.74,524.12,523.61,523.31,522.90,522.28,521.58,519.90,516.76,511.73,505.37,500.91,498.39,497.06,495.76,495.10,494.85,494.80,494.79,494.72,494.64,494.60,494.58,494.51,494.50,494.46,494.38,494.31,494.30,494.25,494.17,494.12,494.12,494.11,494.07,494.01,494.00,493.92,493.78,493.63,493.48,493.32,493.16,493.01,492.87,492.80,492.78,492.78,492.76,492.70,492.69,492.69,492.69,492.69,492.68,492.63,492.59,492.59,492.59,492.59,492.59,492.56,492.50,492.49,492.49,492.49,492.49,492.48,492.42,492.38,492.38,492.38,492.30,492.23,492.15,492.08,492.01,491.98,491.93,491.85
485.35,485.35,485.35,485.37,485.41,485.44,485.44,485.48,485.50,485.51,485.54,485.62,485.67,485.71,485.74,485.75,485.78,485.81,485.85,485.89,485.93,485.97,486.01,486.04,486.04,486.10,486.15,486.15,486.19,486.23,486.26,486.31,486.35,486.42,486.50,486.56,486.61,486.68,486.75,486.81,486.86,486.93,486.98,487.04,487.12,487.19,487.24,487.27,487.33,487.40,487.48,487.52,487.56,487.62,487.69,487.77,487.82,487.86,487.90,487.98,488.02,488.04,488.04,488.04,488.04,488.04,488.04,488.04,488.04,488.04,488.04,488.04,488.04,488.04,488.07,488.10,488.14,488.15,488.15,488.15,488.15,488.15,488.17,488.21,488.24,488.25,488.25,488.25,488.25,488.25,488.28,488.32,488.35,488.35,488.35,488.40,488.44,488.46,488.53,488.54,488.59,488.67,488.74,488.75,488.80,488.85,488.86,488.93,488.94,488.99,489.04,489.05,489.12,489.19,489.25,489.25,489.33,489.35,489.38,489.44,489.45,489.51,489.54,489.56,489.64,489.65,489.70,489.75,489.75,489.78,489.83,489.85,489.85,489.86,490.01,490.16,490.28,490.42,490.53,490.90,491.39,492.00,492.88,494.16,496.32,499.71,504.76,509.94,514.55,518.69,522.43,525.62,528.01,529.96,531.74,533.88,536.84,539.39,541.48,543.42,545.13,546.66,548.09,549.35,550.13,550.47,550.05,548.70,546.11,542.66,539.38,536.37,533.53,530.78,528.06,525.24,522.48,520.48,519.61,519.12,518.61,517.88,517.12,515.48,513.02,509.60,504.86,500.90,498.41,497.02,495.68,495.07,494.85,494.80,494.79,494.72,494.64,494.60,494.58,494.51,494.47,494.43,494.38,494.31,494.30,494.25,494.17,494.11,494.10,494.07,494.03,494.00,494.00,493.93,493.82,493.70,493.54,493.38,493.23,493.07,492.94,492.86,492.85,492.82,492.79,492.75,492.75,492.75,492.75,492.74,492.71,492.67,492.65,492.65,492.65,492.65,492.62,492.59,492.55,492.54,492.54,492.54,492.54,492.50,492.47,492.44,492.44,492.44,492.37,492.29,492.23,492.19,492.11,492.07,492.03,491.98
485.40,485.40,485.41,485.42,485.44,485.50,485.51,485.51,485.51,485.53,485.61,485.67,485.71,485.73,485.79,485.81,485.81,485.84,485.90,485.92,485.97,486.01,486.03,486.09,486.11,486.16,486.20,486.21,486.22,486.27,486.31,486.33,486.40,486.47,486.54,486.60,486.62,486.69,486.76,486.83,486.91,486.98,487.01,487.05,487.12,487.19,487.27,487.31,487.34,487.41,487.48,487.56,487.61,487.63,487.69,487.77,487.84,487.90,487.91,487.98,488.05,488.10,488.10,488.11,488.12,488.12,488.12,488.12,488.12,488.12,488.12,488.12,488.13,488.13,488.16,488.21,488.21,488.22,488.22,488.22,488.23,488.23,488.27,488.31,488.31,488.31,488.31,488.32,488.33,488.34,488.38,488.41,488.42,488.42,488.42,488.47,488.51,488.53,488.60,488.62,488.65,488.73,488.79,488.81,488.87,488.92,488.93,489.00,489.01,489.05,489.11,489.12,489.19,489.26,489.31,489.33,489.39,489.42,489.44,489.51,489.52,489.58,489.62,489.63,489.70,489.72,489.77,489.81,489.83,489.91,489.94,489.97,489.99,490.03,490.27,490.56,490.86,491.16,491.41,491.78,492.33,493.10,494.13,496.19,499.98,505.31,511.37,515.88,519.52,522.65,525.49,528.47,530.66,532.44,534.06,535.75,538.03,539.99,541.66,543.32,544.57,545.55,546.62,547.86,548.84,549.40,548.82,546.98,543.89,540.28,537.04,534.10,531.25,528.50,525.78,522.81,519.74,517.35,515.92,515.02,514.26,513.38,512.52,510.92,509.13,507.25,504.16,500.73,498.29,496.83,495.52,495.02,494.85,494.80,494.79,494.72,494.64,494.60,494.58,494.51,494.43,494.40,494.38,494.31,494.30,494.25,494.17,494.11,494.10,494.04,493.99,493.99,493.98,493.93,493.85,493.75,493.61,493.45,493.29,493.14,493.00,492.93,492.92,492.87,492.81,492.81,492.81,492.81,492.81,492.80,492.73,492.72,492.72,492.72,492.72,492.72,492.67,492.62,492.62,492.62,492.62,492.61,492.59,492.53,492.51,492.51,492.51,492.51,492.45,492.37,492.32,492.30,492.24,492.16,492.12,492.09
485.40,485.41,485.46,485.47,485.48,485.50,485.56,485.57,485.57,485.59,485.66,485.69,485.74,485.78,485.81,485.86,485.88,485.88,485.91,485.96,485.99,486.03,486.08,486.10,486.16,486.19,486.22,486.27,486.27,486.34,486.38,486.39,486.46,486.49,486.54,486.62,486.68,486.75,486.79,486.83,486.91,486.99,487.05,487.09,487.12,487.19,487.27,487.34,487.40,487.47,487.50,487.56,487.63,487.68,487.70,487.77,487.84,487.90,487.91,487.98,488.05,488.10,488.11,488.16,488.18,488.18,488.18,488.18,488.18,488.18,488.18,488.18,488.24,488.25,488.26,488.27,488.27,488.27,488.27,488.29,488.35,488.36,488.37,488.38,488.38,488.38,488.38,488.41,488.45,488.46,488.47,488.47,488.47,488.47,488.47,488.53,488.57,488.59,488.66,488.68,488.72,488.78,488.81,488.86,488.93,488.97,488.99,489.06,489.07,489.12,489.18,489.18,489.25,489.33,489.38,489.39,489.45,489.47,489.51,489.57,489.58,489.65,489.68,489.69,489.77,489.83,489.87,489.88,489.90,490.02,490.15,490.27,490.38,490.52,490.74,491.16,491.64,492.00,492.30,492.59,493.09,494.06,495.78,499.94,505.65,511.89,517.21,520.48,523.12,525.70,528.26,530.36,532.07,533.64,535.20,536.78,538.52,539.79,540.82,541.97,542.89,543.83,544.64,545.28,546.19,546.98,546.69,545.00,541.80,538.41,535.15,532.07,529.20,526.63,523.87,520.98,518.13,515.72,513.53,511.82,510.58,509.86,509.26,508.30,506.85,504.91,502.71,499.91,497.70,496.25,495.19,494.93,494.85,494.80,494.79,494.72,494.64,494.60,494.58,494.51,494.43,494.40,494.38,494.31,494.30,494.25,494.17,494.11,494.09,494.04,493.97,493.93,493.92,493.90,493.85,493.77,493.66,493.51,493.36,493.20,493.07,492.99,492.97,492.94,492.88,492.88,492.88,492.88,492.88,492.86,492.79,492.77,492.77,492.77,492.77,492.77,492.73,492.68,492.68,492.68,492.68,492.65,492.60,492.58,492.57,492.57,492.57,492.57,492.56,492.50,492.43,492.38,492.36,492.29,492.23,492.16
