768.07,766.41,764.71,763.15,761.46,759.48,757.53,755.62,753.78,751.91,749.75,747.17,743.40,739.24,735.91,733.05,731.16,729.86,729.04,728.99,730.84,734.36,738.68,742.40,745.10,749.08,753.35,755.93,754.43,750.56,745.72,741.12,738.90,739.05,740.65,742.93,745.24,746.54,747.24,747.81,749.04,752.75,758.73,764.23,768.56,772.00,774.77,778.03,781.23,783.27,783.22,780.88,777.21,773.35,771.69,773.28,775.00,775.74,775.10,773.91,771.75,769.11,766.03,761.96,757.89,754.52,751.89,749.72,747.65,746.60,745.88,744.45,741.65,739.97,739.21,739.24,740.03,741.07,742.19,743.63,745.70,747.28,748.98,751.74,756.08,761.05,766.50,770.67,773.41,775.66,778.11,779.55,780.47,782.00,785.74,785.74,783.92,781.69,780.33,781.77,784.99,788.96,792.65,795.19,796.98,798.32,799.35,800.17,800.59,801.02,801.52,801.83,801.69,801.21,800.63,799.94,798.31,795.76,793.31,791.24,789.00,786.63,784.32,782.07,779.36,773.69,767.79,762.78,759.60,759.14,761.10,764.67,769.17,773.62,777.73,781.54,784.84,787.41,789.86,790.52,789.16,786.12,783.36,780.24,776.16,771.01,764.96,760.57,758.27,757.74,759.01,761.65,764.70,768.95,774.09,778.14,780.13,780.56,779.61,776.92,772.93,767.99,763.05,758.95,756.77,754.75,752.75,750.70,748.70,747.86,748.72,751.80,757.51,763.94,770.37,775.47,779.00,781.74,785.03,788.05,790.60,792.67,794.75,796.19,797.18,797.81,798.01,797.99,797.58,796.66,795.50,797.52,799.87,801.86,803.42,804.68,805.03,804.47,803.16,801.52,798.40,792.02,784.40,778.25,771.63,767.34,766.67,770.54,778.14,786.47,793.04,797.44,799.84,800.46,800.66,800.84,801.06,801.26,801.36,801.23,800.88,800.49,800.04,796.75,791.45,786.05,781.21,778.07,775.14,771.63,768.13,764.66,763.22,764.14,766.96,769.48,771.83,774.43,777.70,781.46,786.37,790.50,792.35,790.42,786.60,781.66,776.56,772.36,768.98,769.25,772.36,777.74,784.33,790.27,795.01,798.36
770.43,769.02,767.37,765.84,764.37,762.89,761.51,759.35,756.94,754.49,751.90,749.48,745.47,740.84,737.25,734.16,731.37,729.53,729.07,729.61,733.51,739.11,744.79,748.54,750.76,754.88,758.84,759.90,757.91,754.04,749.25,744.28,740.56,739.38,740.45,743.42,747.90,750.48,751.10,750.81,750.67,752.59,757.32,762.14,766.28,769.93,773.09,776.93,780.64,782.84,782.31,779.13,774.76,770.48,768.50,770.09,771.87,772.55,771.61,770.11,767.79,764.94,761.66,757.92,754.65,751.73,749.19,747.29,745.60,745.95,746.62,745.31,741.57,739.87,739.45,739.79,740.71,741.85,743.01,744.16,745.38,746.87,748.41,750.77,754.50,758.93,764.12,768.30,771.35,774.33,777.78,780.49,782.25,783.09,783.89,782.42,779.93,777.26,775.46,777.51,781.83,786.87,790.95,792.78,794.09,795.49,797.09,798.54,799.32,800.18,801.21,801.92,801.92,801.24,800.26,799.00,796.40,793.97,792.20,790.82,788.53,786.14,783.75,781.21,777.82,771.75,766.25,762.13,759.99,760.52,762.71,765.95,769.87,773.98,777.74,782.04,786.19,789.16,791.46,790.93,788.27,784.33,780.96,776.97,772.09,766.60,761.40,758.92,758.67,760.01,762.56,765.07,767.61,771.29,775.90,779.68,780.99,781.04,780.19,778.02,773.80,768.84,763.84,759.58,757.47,755.45,753.37,751.28,749.37,748.12,748.71,751.41,756.36,761.96,767.76,772.41,775.60,778.05,781.02,784.47,788.04,791.41,794.98,798.14,800.11,800.60,800.64,800.59,800.31,799.39,797.49,798.24,800.07,802.12,803.96,805.31,805.84,805.29,803.85,802.17,799.60,793.44,785.67,779.15,772.02,767.96,767.65,771.90,780.58,788.63,794.87,798.92,800.25,800.74,800.97,801.16,801.37,801.54,801.54,801.33,800.93,800.55,800.15,797.06,792.25,787.77,783.46,780.85,778.16,774.24,769.67,765.52,764.37,766.22,769.46,771.61,773.08,774.84,777.62,780.95,785.70,790.46,793.70,793.03,789.80,784.53,778.73,774.19,770.41,770.76,774.22,780.12,787.34,792.56,796.56,799.40
771.69,770.66,769.62,768.33,766.39,763.51,760.47,756.91,753.67,750.96,748.43,746.30,743.11,739.54,736.85,734.19,731.46,729.64,729.33,730.39,737.16,744.87,751.44,755.81,758.09,759.96,760.97,760.18,757.74,753.95,749.84,745.81,742.15,740.87,742.98,747.46,752.83,756.99,758.15,757.27,755.40,754.85,756.53,759.61,763.37,767.07,770.70,775.12,779.65,782.72,781.48,777.44,772.65,768.17,765.22,766.73,768.42,768.66,766.83,764.47,762.36,760.16,757.50,754.26,751.50,749.08,747.53,748.15,749.38,751.19,751.87,749.40,743.94,740.81,739.75,740.25,741.49,742.78,743.95,745.09,746.30,747.49,748.68,750.85,754.55,758.56,762.18,765.59,768.96,772.52,776.32,779.33,781.28,781.95,781.71,779.58,776.46,773.15,771.37,774.19,779.14,784.43,788.29,789.45,790.14,790.98,792.14,793.86,795.84,798.10,800.25,801.42,802.24,801.58,799.54,796.35,792.94,790.83,789.49,788.40,786.84,784.85,782.62,779.80,775.56,770.20,765.46,762.29,761.61,763.80,765.83,768.07,770.76,773.94,777.45,781.81,786.60,790.82,792.57,790.65,786.79,782.14,778.04,773.41,768.68,764.45,761.70,760.23,761.14,763.92,767.56,768.94,770.94,773.99,777.58,780.29,781.61,781.57,780.58,778.47,773.61,768.60,763.91,759.99,757.82,755.94,753.90,751.74,749.84,748.66,748.79,750.33,753.60,758.31,763.35,767.99,771.81,774.50,777.99,782.02,786.38,790.99,795.41,798.75,800.82,801.57,801.66,801.38,800.99,800.39,799.31,798.98,800.20,802.14,804.02,805.38,806.06,805.74,804.44,802.64,800.57,794.40,786.33,779.78,772.46,768.63,768.85,773.77,782.95,790.33,796.04,799.84,800.50,800.91,801.23,801.46,801.64,801.85,801.71,801.37,800.93,800.55,800.15,797.09,792.47,788.57,785.28,782.56,779.56,775.65,770.78,766.56,765.30,767.07,770.67,773.63,775.41,776.68,778.27,781.11,785.80,790.83,794.85,795.82,793.08,787.84,781.65,776.23,772.55,773.38,777.18,783.01,790.09,795.20,798.44,800.15
772.72,771.70,770.73,768.99,766.00,761.61,757.46,753.37,749.89,747.11,744.50,742.39,740.01,737.54,735.35,733.15,731.04,729.65,729.64,731.72,739.15,746.78,752.94,757.49,760.16,761.76,761.96,760.07,756.88,753.07,749.68,746.87,744.12,742.71,744.94,749.75,755.19,759.66,761.77,761.81,760.33,759.41,759.39,760.56,762.84,766.07,769.44,774.25,779.39,782.75,780.96,776.43,771.40,766.72,763.01,763.08,763.80,763.75,762.24,760.35,758.61,756.71,754.35,751.71,749.99,749.04,749.23,751.60,754.45,756.48,756.45,752.99,746.81,742.70,740.69,740.57,741.76,743.15,744.49,745.81,747.16,748.34,749.64,751.74,754.96,758.37,761.36,764.45,767.74,771.01,774.42,777.16,779.00,779.62,778.89,776.51,773.38,770.35,769.14,772.39,777.39,782.04,784.31,784.78,784.93,785.74,787.71,790.37,793.24,796.20,799.01,801.02,802.23,801.22,798.22,793.76,790.18,788.03,786.66,785.66,784.50,782.85,780.51,777.30,772.90,768.28,764.73,763.40,765.03,767.94,769.78,771.33,772.94,774.74,777.71,782.01,787.00,791.59,793.42,790.76,786.07,780.75,775.90,771.34,768.18,766.26,764.81,762.93,764.21,767.69,771.77,773.91,775.96,778.03,779.99,781.62,782.48,782.23,781.21,779.41,775.29,770.17,765.50,762.05,759.91,757.91,755.53,752.78,750.10,748.89,748.88,750.05,752.85,757.49,762.08,766.03,769.31,772.36,777.04,781.62,786.07,790.85,795.04,798.53,800.88,801.96,802.58,802.46,802.08,801.55,800.73,800.11,800.93,802.57,804.27,805.52,806.30,806.12,804.90,803.08,800.99,794.71,786.51,779.99,772.77,769.36,770.17,775.63,785.02,793.12,798.15,800.38,800.81,801.19,801.53,801.80,801.96,801.99,801.71,801.30,800.88,800.47,799.80,795.90,790.47,786.59,783.86,781.93,779.40,775.46,770.57,766.67,765.84,767.93,771.58,775.02,777.54,779.44,781.27,784.10,788.58,793.43,797.37,798.26,796.34,791.77,785.78,780.06,776.54,777.33,781.07,786.88,793.29,797.45,799.68,800.61
773.39,772.26,771.17,768.65,764.42,758.69,753.70,749.38,745.90,743.12,740.46,738.16,736.48,735.06,733.43,731.75,730.47,729.67,729.97,733.01,740.04,746.71,751.99,756.40,759.54,761.80,762.37,760.29,756.73,753.07,750.26,748.32,746.34,744.65,746.34,750.56,755.51,760.02,763.17,764.74,764.80,764.70,763.94,763.47,763.97,766.28,769.25,774.27,779.65,782.80,780.82,776.22,771.20,766.43,761.93,760.12,759.58,759.26,758.41,757.30,756.05,754.45,752.42,750.64,750.18,750.89,752.82,756.33,759.94,761.44,760.39,756.31,750.03,745.31,742.41,741.36,742.01,743.24,744.69,746.23,747.75,749.06,750.66,752.73,755.33,758.16,760.92,763.81,766.74,769.27,772.08,774.42,776.04,776.59,775.65,773.18,770.32,767.97,767.63,770.99,775.45,778.98,779.76,779.85,779.91,781.12,784.18,787.88,791.39,794.75,797.96,800.80,802.11,800.56,796.74,791.65,788.13,785.65,783.88,782.64,781.53,780.10,777.63,774.20,770.20,766.31,764.28,765.09,768.84,772.06,773.92,775.12,775.87,776.31,778.51,782.47,787.27,791.77,794.25,791.43,786.37,780.74,775.35,771.03,769.56,769.75,768.80,766.18,767.48,771.24,775.49,778.78,781.07,782.23,782.59,783.00,783.09,782.57,781.63,780.25,777.37,772.50,768.00,765.01,762.81,760.40,757.38,753.80,750.25,749.01,749.15,750.59,753.76,758.63,762.95,766.12,768.55,771.94,777.47,782.22,786.30,790.54,794.01,797.63,800.43,801.98,803.31,803.60,803.39,802.89,802.15,801.63,802.15,803.36,804.77,805.80,806.59,806.46,805.29,803.50,801.00,794.58,786.48,780.04,773.20,770.48,771.92,777.74,787.11,795.92,800.17,800.73,801.13,801.51,801.85,802.12,802.24,802.03,801.62,801.20,800.80,800.34,799.00,794.14,787.86,783.71,781.14,779.89,777.89,774.10,769.64,766.52,766.40,768.89,772.42,776.10,779.52,782.60,785.39,788.44,792.56,796.77,799.93,800.19,799.13,795.75,790.57,784.89,781.68,782.33,785.87,791.43,796.53,799.31,800.55,800.96
773.14,772.03,770.90,767.50,762.26,755.93,750.18,745.48,741.86,739.13,736.76,733.96,732.43,731.96,731.70,730.72,730.12,729.83,730.32,733.30,739.47,745.33,750.01,753.89,757.21,760.38,762.47,762.31,760.23,757.46,754.72,752.02,748.94,746.41,746.52,748.71,752.23,757.89,761.81,764.75,767.33,769.14,769.04,768.19,767.45,768.00,771.21,776.13,780.64,782.69,781.58,777.83,773.57,769.10,763.31,760.10,758.60,757.84,757.01,755.82,755.23,754.53,753.48,753.32,754.06,755.63,758.12,761.78,765.02,765.12,762.99,759.41,753.73,749.16,745.99,744.09,743.04,743.19,744.28,745.86,747.50,748.99,750.82,752.83,754.99,757.56,760.09,762.57,764.77,766.28,768.81,771.08,772.58,772.86,771.91,769.31,766.64,765.08,765.90,768.75,771.35,773.38,775.13,776.07,777.60,779.92,783.15,787.14,791.01,794.64,798.08,801.14,802.09,799.77,795.62,791.22,787.52,784.30,781.43,779.03,777.27,775.65,773.38,770.63,767.96,764.70,764.79,767.38,771.30,774.77,777.49,779.08,779.55,779.41,780.44,783.16,786.94,791.16,795.42,793.50,789.22,784.54,779.45,774.90,773.30,773.32,771.70,769.33,770.56,774.23,778.65,781.61,783.80,784.92,784.78,783.47,782.32,781.54,780.90,779.97,778.03,774.81,771.53,768.72,765.96,762.51,758.32,753.85,750.23,749.18,750.08,752.84,757.55,762.55,766.82,769.87,772.22,775.64,779.73,783.35,786.42,789.14,791.76,795.58,799.10,801.53,803.47,804.52,804.84,804.65,804.29,804.07,804.19,804.82,805.91,806.53,807.03,806.79,805.66,803.95,800.37,793.84,786.29,780.15,774.28,772.90,775.16,780.83,789.69,797.02,800.46,801.01,801.44,801.79,802.14,802.37,802.31,801.94,801.53,801.11,800.68,800.07,797.15,792.15,786.47,781.82,778.66,776.29,773.85,770.98,768.15,766.84,767.64,770.18,773.51,776.92,781.26,785.85,789.93,793.38,796.82,799.34,800.55,800.80,800.28,798.90,795.91,790.69,788.13,789.13,792.53,796.98,799.21,800.34,800.98,801.38
772.45,771.58,770.52,767.01,761.63,755.20,749.04,743.68,739.72,737.09,734.76,732.15,730.94,731.13,732.26,732.95,733.75,734.16,734.09,734.64,738.09,742.64,747.17,750.75,754.01,757.41,760.54,762.66,763.17,761.23,758.21,754.76,751.26,748.45,748.00,749.05,750.70,755.51,759.90,763.97,767.92,770.95,772.22,772.12,771.55,772.14,775.00,778.57,781.61,783.00,782.10,779.14,775.39,770.93,765.12,760.79,758.46,757.46,756.98,756.36,756.45,756.62,756.67,757.45,758.81,760.75,763.42,767.01,769.34,768.51,765.86,762.46,757.56,752.73,748.91,746.38,744.79,743.98,744.21,745.28,746.89,748.34,750.01,751.76,753.60,756.02,758.22,760.20,761.77,762.67,764.45,766.53,768.18,768.53,767.32,765.00,763.38,763.45,765.45,768.19,770.26,771.96,774.20,775.75,777.60,780.05,783.29,787.16,791.24,795.20,798.90,801.96,802.10,799.40,795.42,791.50,787.74,784.08,780.46,776.98,774.10,772.25,770.30,768.19,766.37,764.34,765.59,768.92,773.14,777.28,780.35,782.18,782.84,782.60,783.06,784.84,787.67,791.42,796.30,795.51,792.19,788.03,783.12,778.86,777.15,776.78,775.18,774.07,775.54,778.65,782.27,784.65,785.75,785.62,784.36,782.22,779.94,778.33,777.16,776.05,775.10,773.84,772.30,770.32,767.27,763.21,758.58,753.93,750.32,749.48,750.95,754.24,759.04,763.72,767.92,771.03,773.45,776.71,779.95,782.70,785.04,787.19,789.57,793.33,797.42,801.05,803.73,805.30,805.96,806.02,805.80,805.67,805.66,805.94,806.60,807.01,807.40,807.09,805.98,804.29,799.63,792.93,786.01,780.83,777.18,777.23,780.06,785.35,792.50,797.97,800.58,801.17,801.68,802.11,802.45,802.58,802.30,801.83,801.40,800.96,800.50,799.80,796.46,791.75,786.71,782.34,779.35,776.27,772.96,769.75,767.68,767.68,769.42,772.32,775.60,778.88,783.31,788.31,793.01,796.70,799.20,800.57,801.04,801.33,801.01,800.46,799.01,795.83,794.44,795.23,797.38,799.94,800.75,801.12,801.49,801.79
771.46,770.88,769.81,766.66,761.84,755.84,749.75,743.77,739.46,736.91,734.60,732.33,731.31,731.84,734.07,736.61,739.01,740.30,739.68,737.24,737.11,739.62,743.64,747.15,750.26,753.48,757.20,761.47,764.88,764.13,761.07,757.09,753.88,751.47,751.05,751.36,751.04,753.60,757.97,762.76,767.19,770.92,773.71,774.99,775.55,777.33,779.40,781.06,782.46,783.45,782.30,779.93,776.40,771.79,766.66,761.60,758.67,757.67,757.79,758.18,759.06,760.10,761.13,762.30,763.85,765.88,768.59,772.03,773.21,771.78,768.93,765.45,761.26,756.02,751.33,748.13,746.69,745.13,744.44,744.86,746.31,747.49,748.73,750.06,751.62,753.77,755.60,757.12,758.29,758.97,759.87,761.64,763.46,764.08,762.69,761.17,761.13,763.04,766.03,768.95,771.37,773.54,775.85,777.81,779.37,781.37,784.36,787.81,791.98,796.17,800.06,803.02,802.13,799.27,795.70,792.04,788.32,784.53,780.53,776.33,772.43,770.40,768.74,767.04,765.56,764.82,766.48,769.90,774.52,779.46,782.65,784.71,785.82,785.79,786.12,787.34,789.51,792.79,797.20,797.46,795.08,791.02,786.12,782.61,780.97,780.24,779.09,779.58,781.45,783.86,786.14,787.70,787.07,785.06,782.36,779.75,776.47,773.91,771.97,770.44,770.27,770.70,770.78,769.70,766.64,762.57,758.19,753.94,750.60,749.93,751.61,754.71,758.69,762.75,766.76,770.00,772.60,775.63,778.59,780.83,782.75,785.00,787.53,791.05,795.51,800.45,804.03,805.91,806.76,806.99,806.79,806.64,806.63,806.75,807.00,807.37,807.73,807.38,806.24,804.56,799.06,792.25,786.04,782.30,781.35,782.74,785.90,790.48,795.20,798.80,800.65,801.27,801.87,802.42,802.75,802.71,802.23,801.71,801.24,800.77,800.25,799.34,796.28,792.07,787.64,783.97,781.52,778.06,773.82,769.73,768.04,769.00,771.63,775.06,778.43,781.76,785.81,790.42,795.14,798.76,800.26,800.98,801.48,801.83,801.52,801.05,800.49,799.84,799.76,800.07,800.59,801.17,801.58,801.76,801.97,802.08
770.24,769.51,767.70,764.94,761.38,757.01,752.16,746.63,742.33,739.80,738.09,734.77,732.85,732.94,735.01,737.48,740.30,742.72,743.84,742.50,740.12,738.62,739.21,743.12,746.28,749.35,753.21,758.31,763.16,765.68,764.54,760.74,758.81,758.17,757.34,755.96,754.29,754.06,757.08,761.34,765.65,769.80,772.98,775.47,777.77,780.46,781.65,782.38,783.03,783.31,781.90,779.38,775.72,771.04,766.09,761.36,758.77,758.17,759.00,760.33,762.55,764.62,765.90,766.96,768.35,770.44,773.41,776.95,777.13,775.05,771.91,768.26,764.05,759.05,753.71,749.05,747.24,745.46,744.98,745.65,746.73,747.25,747.93,748.79,749.81,750.98,752.48,754.02,755.42,756.48,757.31,758.56,759.86,760.62,760.28,760.80,762.25,764.60,767.67,770.71,773.63,776.34,778.63,781.01,783.05,784.88,786.81,789.53,793.48,797.38,800.89,803.81,802.18,799.03,795.53,792.01,788.49,784.92,781.22,777.51,774.28,772.40,770.59,768.57,766.61,765.62,767.14,770.56,775.32,780.49,784.46,787.16,788.65,789.02,789.39,790.84,793.38,796.69,799.18,799.59,797.59,793.22,788.13,785.84,784.83,784.05,783.05,784.00,786.17,788.40,789.76,789.83,787.40,784.16,780.62,776.43,772.43,770.03,768.61,767.35,766.78,767.04,766.67,764.93,762.34,759.73,756.57,753.38,751.46,750.73,751.44,753.58,757.04,760.28,763.67,766.89,769.92,773.08,776.22,778.57,780.61,783.10,785.86,789.00,793.50,799.39,804.08,806.17,807.05,807.36,807.28,807.19,807.17,807.26,807.50,807.87,808.04,807.58,806.46,804.84,799.51,793.03,787.73,785.89,786.28,788.53,791.47,794.41,796.83,799.25,800.74,801.39,802.01,802.65,802.89,802.67,802.07,801.57,801.10,800.64,799.89,798.04,794.90,791.14,787.31,783.91,781.39,777.52,773.13,769.61,769.22,771.16,774.38,778.15,781.85,785.57,789.37,793.33,797.24,799.81,800.78,801.33,801.90,802.33,802.04,801.55,801.08,800.81,801.07,801.43,801.77,802.11,802.42,802.32,802.11,801.84
767.52,766.35,764.24,762.04,759.67,756.78,753.20,748.88,745.29,742.97,741.41,738.32,735.97,734.76,734.84,736.76,739.64,743.03,746.21,747.14,744.80,741.09,738.35,739.99,742.83,745.98,750.24,756.21,761.64,765.82,766.88,765.22,764.28,763.87,762.29,759.83,757.45,755.93,757.19,760.15,764.06,768.20,771.60,774.80,778.06,781.27,782.68,783.33,783.47,782.86,781.29,778.32,774.30,769.52,764.57,760.59,758.90,759.26,761.17,763.42,766.60,769.32,770.70,771.56,772.64,774.56,777.25,779.85,779.44,776.89,773.39,769.59,765.32,760.49,754.82,749.35,747.33,745.63,745.61,746.76,747.83,748.19,748.65,749.36,750.22,750.91,752.26,753.43,754.34,755.46,756.29,757.18,758.05,758.76,759.26,760.93,763.09,765.52,768.44,771.63,775.07,778.42,781.19,784.15,786.61,788.44,789.85,791.87,794.65,797.66,800.85,803.95,802.22,798.92,795.37,791.92,788.52,785.24,782.13,779.26,776.73,774.81,772.66,770.16,767.70,766.11,767.42,770.76,775.49,780.79,785.83,789.29,791.07,791.98,792.71,794.43,796.91,799.47,800.73,801.11,799.75,796.22,791.65,789.76,788.87,788.07,787.20,788.21,790.18,792.09,792.89,791.28,787.63,783.50,779.37,775.05,771.26,769.07,767.87,766.83,766.00,765.54,764.50,762.53,760.48,758.77,756.62,754.32,752.82,751.69,751.51,752.66,755.31,757.99,761.00,764.28,767.73,771.18,774.50,777.08,779.34,781.97,784.86,787.78,792.38,798.87,803.88,806.18,807.20,807.63,807.75,807.78,807.78,807.85,808.07,808.37,808.36,807.79,806.70,805.20,800.76,795.34,791.27,790.97,792.36,794.51,796.46,797.73,798.57,799.98,801.06,801.69,802.28,802.92,803.02,802.64,801.98,801.42,800.90,800.23,799.00,796.38,793.21,789.78,786.24,782.75,779.89,776.00,772.23,770.03,771.06,773.61,776.86,780.43,784.08,787.76,791.66,795.57,798.91,800.67,801.39,801.90,802.42,802.82,802.53,802.03,801.62,801.49,801.85,802.25,802.55,802.68,802.60,802.21,801.77,801.36
763.64,761.87,759.95,758.37,756.88,755.10,752.60,749.77,747.27,745.27,743.49,741.79,739.66,736.86,733.96,735.10,737.81,741.91,747.04,750.66,750.11,746.14,740.91,738.28,740.18,743.44,748.28,755.10,760.39,764.48,767.55,769.38,769.36,768.04,765.67,762.83,760.27,758.78,758.31,759.53,762.74,766.43,769.94,773.36,776.80,780.26,782.73,783.89,783.72,782.19,780.46,776.89,772.39,767.45,762.51,759.59,759.27,761.00,764.05,767.06,770.84,773.93,775.37,775.98,776.66,778.16,780.05,780.84,780.13,777.29,773.46,769.55,765.26,760.37,754.63,749.14,747.15,745.78,746.27,747.98,749.44,750.16,750.86,751.79,752.91,753.70,754.86,755.20,755.02,755.88,756.66,757.43,758.06,758.54,759.43,761.15,763.25,765.59,768.27,771.59,775.43,779.38,782.91,786.44,789.16,791.14,792.55,793.91,794.99,796.93,800.06,803.60,802.24,798.94,795.26,791.86,788.51,785.58,783.18,781.23,779.19,777.13,774.55,771.59,768.71,766.48,767.41,770.51,775.01,780.37,786.44,790.61,792.62,794.14,795.48,797.40,799.42,800.76,801.67,802.01,801.58,799.93,796.54,794.40,793.18,792.33,791.56,792.43,793.80,795.16,795.52,792.23,787.92,783.29,778.90,775.75,772.92,770.90,769.54,768.60,767.74,766.47,764.96,763.33,761.81,760.27,758.59,756.69,754.57,752.86,752.08,752.34,753.82,756.12,759.00,762.50,766.48,770.36,773.86,776.69,779.21,781.88,784.77,787.71,792.47,799.09,803.64,806.09,807.31,807.89,808.23,808.40,808.45,808.51,808.68,808.84,808.65,808.01,806.99,805.67,802.63,798.87,796.23,796.84,798.84,800.12,800.58,800.44,800.44,800.99,801.60,802.15,802.70,803.21,803.12,802.63,801.93,801.26,800.63,799.55,797.62,794.51,791.40,788.18,784.71,780.96,777.67,774.13,771.58,771.23,773.53,776.41,779.32,782.24,785.40,788.68,792.94,797.19,800.15,801.43,802.15,802.67,803.05,803.30,802.98,802.52,802.18,802.21,802.55,802.94,803.11,802.87,802.14,801.50,801.03,800.66
760.69,758.85,757.10,755.49,754.00,752.48,750.43,747.39,744.53,742.40,741.09,740.02,738.67,736.69,734.31,734.58,736.92,741.30,747.34,752.36,752.47,749.18,744.26,740.11,739.52,741.85,746.47,752.75,757.46,760.92,764.30,767.75,770.34,770.82,768.96,765.99,763.39,761.54,760.80,761.12,762.69,765.63,768.64,771.97,775.65,779.44,782.05,783.45,783.35,781.39,779.01,775.09,770.31,765.26,761.02,759.60,760.88,763.59,766.36,769.05,773.61,777.52,779.09,779.45,779.77,780.68,781.63,781.06,779.62,776.72,773.03,769.09,764.80,759.19,753.45,748.80,746.94,746.14,746.96,748.90,751.06,752.52,754.10,755.86,757.57,758.65,758.36,757.58,757.09,757.87,758.60,759.50,760.16,760.28,760.82,761.52,762.95,765.24,767.76,770.83,774.41,778.11,781.39,784.40,787.23,789.41,790.58,791.13,792.50,795.30,799.42,803.58,802.21,798.86,795.19,791.85,788.85,786.32,784.23,782.52,780.84,779.10,776.51,773.31,770.26,767.99,767.75,769.66,773.75,778.77,784.36,788.56,791.04,792.74,794.52,796.59,798.77,800.73,801.87,802.70,803.15,802.80,800.88,799.28,798.03,797.01,796.37,797.12,798.19,798.75,797.69,793.20,788.57,784.38,780.81,778.20,775.96,774.25,772.96,771.95,771.04,770.21,769.30,768.26,767.05,765.25,762.43,759.06,756.24,754.63,753.89,753.54,753.55,754.84,757.55,761.77,766.99,771.75,775.57,778.65,781.43,784.20,786.99,790.36,795.02,800.65,804.49,806.55,807.58,808.10,808.52,808.80,808.88,808.96,809.14,809.25,808.92,808.27,807.38,806.32,804.63,802.45,800.73,800.74,801.78,802.31,802.27,801.85,801.74,801.90,802.30,802.84,803.32,803.44,803.11,802.50,801.77,801.07,800.39,798.76,795.95,792.71,789.78,786.80,783.63,780.27,777.20,774.06,772.72,774.20,776.85,780.38,783.48,785.87,788.01,791.50,795.77,799.35,801.02,802.05,802.86,803.45,803.75,803.75,803.41,802.97,802.66,802.75,803.10,803.45,803.33,802.52,801.55,800.77,800.14,799.46
758.48,756.59,754.84,753.07,751.29,749.47,747.16,743.87,740.74,738.59,738.12,737.55,736.90,736.02,734.95,735.14,737.31,741.66,748.12,754.53,754.86,751.70,747.04,742.76,740.61,741.31,744.59,749.87,753.86,757.12,760.62,764.75,769.24,771.92,771.41,768.91,766.17,764.36,763.77,763.64,763.93,765.65,768.00,771.17,775.06,779.11,781.77,783.05,782.70,780.35,777.36,773.14,768.06,763.00,760.18,760.36,762.97,766.49,769.27,771.82,776.33,780.21,781.75,782.06,782.22,782.38,782.13,780.53,778.39,775.50,772.04,768.04,763.54,757.63,752.26,748.54,746.82,746.44,747.40,749.51,752.52,754.89,757.14,759.47,761.73,763.15,761.95,760.37,759.52,760.04,760.94,762.17,763.18,763.47,763.64,763.45,763.89,765.29,767.12,769.81,773.02,776.31,779.15,781.43,783.89,786.10,787.58,788.55,790.82,794.56,799.44,803.98,802.37,798.90,795.29,792.04,789.28,787.08,785.21,783.58,782.14,780.68,778.52,775.76,772.82,770.27,768.69,769.07,772.10,776.33,780.95,784.62,787.16,789.33,791.66,794.10,796.70,799.39,801.04,802.21,803.31,804.25,804.30,803.38,802.20,801.11,800.49,801.07,801.80,801.67,799.62,795.07,790.43,786.62,783.74,781.51,779.73,778.29,777.04,775.90,774.93,774.54,774.25,773.66,772.45,770.20,766.39,761.68,757.65,756.17,755.95,755.50,754.24,754.01,756.42,760.91,766.61,771.78,775.95,779.67,783.10,786.28,789.96,793.88,798.04,802.23,805.46,807.06,807.82,808.23,808.61,808.88,808.93,808.99,809.23,809.40,809.14,808.63,807.95,807.15,806.25,805.10,804.04,803.66,803.88,803.81,803.48,803.08,802.98,802.96,803.16,803.52,803.75,803.55,803.03,802.37,801.62,800.88,799.87,797.71,794.39,791.14,788.44,785.78,783.01,780.13,777.28,774.82,774.53,777.21,780.50,784.56,787.71,789.68,791.27,794.86,798.45,800.92,801.77,802.70,803.57,804.15,804.36,804.20,803.86,803.45,803.17,803.27,803.62,803.85,803.45,802.24,801.08,800.06,799.14,798.13
