412.39,412.78,413.24,413.65,414.03,414.42,414.80,415.13,415.41,415.64,415.87,416.10,416.33,416.57,416.79,417.01,417.08,416.96,416.70,416.60,416.57,416.53,416.49,416.49,416.49,416.47,416.47,416.47,416.47,416.42,416.38,416.38,416.38,416.38,416.42,416.54,416.67,416.70,416.86,417.05,417.17,417.17,417.01,417.03,417.25,417.55,417.87,418.18,418.49,418.80,419.10,419.29,419.40,419.47,419.47,419.41,419.29,419.14,419.02,419.06,419.30,419.57,419.78,419.94,420.04,420.16,420.35,420.65,420.95,421.34,421.74,422.07,422.34,422.71,423.16,423.68,424.13,424.60,425.06,425.50,425.89,426.27,426.66,427.05,427.44,427.83,428.27,428.69,429.04,429.25,429.42,429.48,429.48,429.54,429.94,430.30,430.58,430.84,431.11,431.25,431.38,431.53,431.69,431.89,432.03,432.11,432.20,432.35,432.51,432.66,432.82,432.97,433.12,433.28,433.43,433.58,433.73,433.84,433.95,434.09,434.17,434.31,434.42,434.46,434.40,434.38,434.38,434.35,434.28,434.21,434.19,434.19,434.19,434.19,434.19,434.19,434.21,434.27,434.29,434.40,434.58,434.83,435.13,435.32,435.48,435.63,435.78,435.94,436.08,436.24,436.45,436.81,437.13,437.44,437.73,437.98,438.27,438.58,438.92,439.30,439.62,439.88,440.13,440.40,440.58,440.79,441.01,441.22,441.38,441.54,441.80,442.11,442.44,442.81,443.13,443.44,443.76,444.07,444.38,444.69,444.99,445.31,445.68,446.08,446.49,446.88,447.13,447.31,447.52,447.73,447.89,448.11,448.28,448.40,448.48,448.49,448.55,448.62,448.72,448.88,449.08,449.17,449.16,449.11,449.10,449.09,449.09,449.17,449.45,449.70,449.97,450.26,450.50,450.78,451.03,451.21,451.29,451.36,451.44,451.49,451.55,451.75,451.85,451.80,451.69,451.69,451.68,451.69,451.73,451.80,451.88,451.95,452.10,452.33,452.57,452.80,452.99,453.14,453.32,453.54,453.71,453.90,454.11,454.26,454.42,454.54,454.64,454.77,454.87,455.05,455.25,455.44,455.79,456.18,456.58,456.97
412.39,412.78,413.24,413.65,414.03,414.42,414.80,415.10,415.34,415.57,415.80,416.03,416.27,416.50,416.72,416.86,416.82,416.63,416.34,416.10,416.01,415.97,415.96,415.96,415.96,415.92,415.89,415.89,415.89,415.87,415.86,415.86,415.86,415.86,415.97,416.14,416.28,416.30,416.38,416.50,416.58,416.59,416.57,416.68,416.92,417.18,417.48,417.79,418.10,418.41,418.72,418.87,418.96,419.03,419.08,419.07,418.97,418.82,418.70,418.79,419.00,419.25,419.47,419.63,419.77,419.93,420.17,420.47,420.73,421.05,421.43,421.84,422.23,422.70,423.19,423.67,424.14,424.64,425.10,425.50,425.89,426.27,426.66,427.05,427.44,427.88,428.29,428.67,428.95,429.08,429.14,429.13,429.08,429.10,429.50,429.93,430.29,430.55,430.76,430.86,430.95,431.06,431.22,431.40,431.54,431.65,431.75,431.95,432.12,432.27,432.42,432.58,432.73,432.89,433.04,433.19,433.30,433.42,433.56,433.70,433.78,433.92,434.04,434.09,434.06,434.01,434.00,433.99,433.95,433.88,433.82,433.82,433.86,433.86,433.86,433.86,433.87,433.89,433.95,434.11,434.32,434.57,434.88,435.10,435.25,435.36,435.52,435.67,435.83,436.02,436.29,436.62,436.97,437.31,437.61,437.85,438.14,438.45,438.78,439.17,439.53,439.83,440.11,440.36,440.57,440.75,440.93,441.10,441.26,441.46,441.73,442.06,442.42,442.75,443.07,443.40,443.75,444.06,444.38,444.69,444.99,445.31,445.68,446.08,446.43,446.71,446.90,447.10,447.32,447.53,447.70,447.91,448.03,448.09,448.16,448.21,448.25,448.32,448.47,448.66,448.76,448.80,448.79,448.76,448.76,448.76,448.85,449.08,449.38,449.66,449.96,450.25,450.49,450.74,450.92,451.02,451.09,451.12,451.18,451.28,451.40,451.56,451.66,451.61,451.48,451.43,451.43,451.46,451.53,451.60,451.68,451.71,451.84,452.09,452.37,452.61,452.83,453.02,453.18,453.41,453.58,453.75,453.92,454.08,454.23,454.37,454.48,454.53,454.55,454.68,454.85,455.04,455.36,455.78,456.21,456.68
412.39,412.78,413.24,413.65,414.03,414.42,414.78,415.05,415.27,415.51,415.74,415.97,416.20,416.42,416.58,416.65,416.52,416.28,415.97,415.66,415.50,415.43,415.41,415.41,415.41,415.37,415.34,415.34,415.34,415.32,415.31,415.31,415.31,415.37,415.52,415.72,415.88,415.93,415.97,416.02,416.07,416.13,416.20,416.34,416.56,416.82,417.12,417.43,417.73,418.02,418.30,418.44,418.54,418.62,418.69,418.71,418.63,418.50,418.40,418.52,418.71,418.93,419.15,419.33,419.50,419.69,419.93,420.19,420.49,420.84,421.25,421.72,422.21,422.72,423.20,423.68,424.16,424.68,425.13,425.54,425.92,426.28,426.66,427.05,427.45,427.90,428.28,428.59,428.77,428.80,428.76,428.69,428.62,428.65,429.08,429.52,429.92,430.22,430.40,430.50,430.55,430.61,430.76,430.92,431.07,431.21,431.33,431.52,431.69,431.85,432.00,432.15,432.31,432.47,432.62,432.77,432.88,433.01,433.17,433.31,433.39,433.53,433.64,433.71,433.70,433.65,433.62,433.60,433.59,433.55,433.45,433.44,433.50,433.51,433.51,433.51,433.51,433.52,433.63,433.83,434.08,434.34,434.62,434.87,435.03,435.14,435.29,435.42,435.59,435.81,436.13,436.46,436.82,437.15,437.45,437.71,438.01,438.34,438.68,439.08,439.48,439.82,440.09,440.30,440.50,440.66,440.83,441.00,441.14,441.38,441.67,442.01,442.38,442.69,443.00,443.35,443.72,444.03,444.36,444.69,444.99,445.30,445.66,446.00,446.30,446.51,446.68,446.89,447.11,447.31,447.49,447.67,447.75,447.79,447.84,447.92,447.95,448.04,448.21,448.40,448.41,448.40,448.40,448.41,448.43,448.51,448.69,449.00,449.31,449.64,449.96,450.24,450.45,450.64,450.74,450.80,450.86,450.87,450.95,451.08,451.26,451.40,451.46,451.40,451.28,451.21,451.20,451.24,451.30,451.38,451.48,451.50,451.61,451.84,452.13,452.38,452.62,452.84,453.04,453.25,453.44,453.61,453.76,453.91,454.07,454.20,454.26,454.26,454.26,454.38,454.53,454.71,455.04,455.49,456.00,456.53
412.39,412.78,413.24,413.65,414.03,414.41,414.73,414.99,415.22,415.45,415.68,415.91,416.14,416.31,416.39,416.40,416.19,415.89,415.58,415.27,415.03,414.88,414.83,414.83,414.83,414.82,414.81,414.81,414.81,414.76,414.73,414.73,414.75,414.92,415.11,415.29,415.49,415.58,415.61,415.62,415.65,415.79,415.88,416.00,416.19,416.49,416.79,417.10,417.39,417.63,417.87,418.03,418.14,418.22,418.29,418.32,418.28,418.19,418.13,418.25,418.42,418.62,418.85,419.07,419.25,419.45,419.68,419.88,420.27,420.75,421.26,421.73,422.25,422.74,423.21,423.69,424.21,424.70,425.16,425.60,425.97,426.30,426.67,427.06,427.45,427.90,428.23,428.41,428.47,428.40,428.27,428.17,428.12,428.19,428.67,429.09,429.48,429.82,430.04,430.15,430.15,430.14,430.29,430.45,430.61,430.77,430.92,431.09,431.25,431.40,431.56,431.71,431.87,432.02,432.17,432.32,432.48,432.63,432.78,432.92,433.01,433.14,433.26,433.31,433.31,433.31,433.26,433.22,433.22,433.21,433.10,433.06,433.11,433.12,433.12,433.12,433.12,433.16,433.35,433.58,433.84,434.13,434.37,434.61,434.79,434.94,435.08,435.18,435.36,435.62,435.94,436.32,436.65,436.96,437.27,437.57,437.89,438.24,438.62,439.02,439.46,439.81,440.06,440.22,440.38,440.54,440.73,440.92,441.02,441.29,441.60,441.94,442.32,442.63,442.94,443.29,443.65,443.97,444.34,444.68,444.98,445.29,445.60,445.86,446.10,446.31,446.48,446.70,446.89,447.07,447.28,447.38,447.46,447.50,447.52,447.59,447.66,447.78,447.93,448.07,448.05,448.02,448.02,448.04,448.12,448.34,448.63,448.94,449.25,449.62,449.95,450.22,450.37,450.47,450.51,450.54,450.60,450.62,450.73,450.92,451.13,451.27,451.25,451.17,451.07,451.01,451.00,451.01,451.05,451.13,451.27,451.31,451.39,451.59,451.88,452.13,452.36,452.61,452.88,453.07,453.28,453.48,453.63,453.77,453.92,453.99,454.00,454.00,454.00,454.11,454.27,454.47,454.84,455.32,455.87,456.45
412.39,412.78,413.24,413.65,414.03,414.41,414.72,414.98,415.21,415.44,415.67,415.90,416.05,416.13,416.18,416.07,415.81,415.50,415.19,414.88,414.60,414.39,414.30,414.30,414.30,414.27,414.23,414.23,414.23,414.21,414.20,414.22,414.32,414.48,414.68,414.89,415.11,415.20,415.23,415.25,415.31,415.46,415.59,415.73,415.90,416.12,416.41,416.72,417.02,417.29,417.48,417.60,417.70,417.78,417.85,417.94,417.94,417.87,417.81,417.94,418.16,418.40,418.64,418.92,419.14,419.38,419.65,419.92,420.31,420.77,421.27,421.78,422.27,422.75,423.23,423.74,424.23,424.74,425.20,425.61,425.99,426.35,426.73,427.11,427.50,427.86,428.03,428.06,427.98,427.90,427.76,427.65,427.63,427.78,428.23,428.61,428.95,429.27,429.50,429.61,429.60,429.55,429.63,429.81,430.05,430.28,430.48,430.68,430.85,431.00,431.15,431.31,431.47,431.62,431.77,431.93,432.08,432.24,432.39,432.53,432.62,432.76,432.87,432.92,432.92,432.92,432.90,432.87,432.83,432.83,432.78,432.74,432.73,432.73,432.73,432.73,432.76,432.87,433.08,433.35,433.63,433.88,434.11,434.34,434.54,434.69,434.83,434.92,435.13,435.44,435.80,436.13,436.45,436.78,437.13,437.44,437.79,438.17,438.57,438.99,439.37,439.73,439.98,440.11,440.30,440.47,440.64,440.80,440.90,441.22,441.54,441.88,442.25,442.57,442.88,443.22,443.59,443.91,444.28,444.62,444.92,445.18,445.44,445.68,445.89,446.07,446.28,446.50,446.69,446.86,447.02,447.07,447.14,447.19,447.20,447.27,447.35,447.48,447.65,447.71,447.70,447.69,447.70,447.77,447.97,448.25,448.56,448.88,449.23,449.58,449.87,450.10,450.20,450.24,450.28,450.32,450.36,450.45,450.59,450.78,451.00,451.14,451.07,450.94,450.82,450.75,450.75,450.78,450.84,450.93,451.03,451.09,451.19,451.37,451.63,451.87,452.13,452.40,452.65,452.86,453.12,453.35,453.49,453.59,453.66,453.69,453.69,453.69,453.69,453.79,453.98,454.26,454.63,454.99,455.43,455.93
412.40,412.81,413.25,413.65,414.03,414.41,414.70,414.95,415.18,415.41,415.64,415.84,415.92,415.93,415.93,415.71,415.42,415.11,414.80,414.49,414.20,413.96,413.80,413.76,413.75,413.72,413.68,413.68,413.68,413.68,413.69,413.74,413.91,414.07,414.27,414.49,414.69,414.82,414.86,414.90,415.01,415.16,415.30,415.44,415.60,415.76,416.03,416.33,416.64,416.92,417.07,417.16,417.25,417.32,417.42,417.55,417.59,417.56,417.57,417.76,418.04,418.34,418.62,418.92,419.19,419.45,419.75,420.06,420.42,420.83,421.30,421.81,422.30,422.77,423.26,423.77,424.26,424.78,425.23,425.63,426.02,426.38,426.76,427.14,427.48,427.68,427.70,427.60,427.47,427.38,427.26,427.15,427.13,427.35,427.76,428.10,428.40,428.66,428.88,428.97,428.96,428.92,428.92,429.06,429.32,429.63,429.96,430.29,430.47,430.61,430.76,430.92,431.06,431.20,431.36,431.51,431.66,431.82,431.98,432.12,432.22,432.37,432.48,432.54,432.56,432.54,432.54,432.51,432.47,432.44,432.43,432.40,432.34,432.36,432.36,432.36,432.41,432.60,432.82,433.11,433.39,433.62,433.86,434.08,434.28,434.42,434.58,434.70,434.95,435.28,435.64,435.95,436.27,436.62,436.97,437.29,437.66,438.05,438.44,438.86,439.19,439.55,439.82,439.98,440.23,440.40,440.53,440.64,440.79,441.14,441.48,441.81,442.19,442.50,442.81,443.16,443.52,443.84,444.21,444.52,444.76,445.00,445.25,445.48,445.68,445.85,446.08,446.31,446.49,446.62,446.74,446.76,446.81,446.87,446.90,446.97,447.06,447.21,447.35,447.34,447.33,447.37,447.46,447.62,447.88,448.19,448.51,448.85,449.20,449.51,449.73,449.87,449.90,449.90,449.96,450.03,450.11,450.28,450.45,450.65,450.86,450.96,450.87,450.73,450.60,450.53,450.52,450.57,450.65,450.73,450.80,450.88,450.99,451.14,451.38,451.63,451.90,452.17,452.40,452.66,452.94,453.16,453.30,453.37,453.38,453.38,453.38,453.37,453.38,453.50,453.72,454.05,454.39,454.65,454.95,455.32
412.42,412.86,413.26,413.65,414.03,414.40,414.65,414.88,415.12,415.35,415.56,415.68,415.72,415.70,415.61,415.34,415.03,414.72,414.41,414.11,413.85,413.58,413.33,413.20,413.17,413.16,413.15,413.15,413.15,413.16,413.20,413.30,413.51,413.68,413.88,414.09,414.26,414.47,414.54,414.60,414.75,414.89,415.00,415.12,415.28,415.43,415.66,415.94,416.25,416.52,416.63,416.71,416.79,416.88,417.02,417.12,417.20,417.29,417.45,417.78,418.11,418.44,418.80,419.11,419.42,419.69,419.95,420.26,420.57,420.94,421.36,421.83,422.35,422.83,423.30,423.79,424.31,424.80,425.26,425.69,426.07,426.40,426.76,427.11,427.35,427.35,427.23,427.09,426.95,426.87,426.78,426.66,426.63,426.88,427.25,427.58,427.83,428.01,428.23,428.28,428.28,428.26,428.20,428.22,428.45,428.84,429.36,429.91,430.12,430.24,430.39,430.53,430.63,430.75,430.91,431.06,431.22,431.37,431.52,431.68,431.82,431.98,432.09,432.16,432.22,432.17,432.14,432.14,432.12,432.06,432.05,432.01,431.97,432.02,432.04,432.04,432.11,432.34,432.57,432.86,433.13,433.36,433.60,433.83,434.02,434.17,434.33,434.54,434.82,435.13,435.44,435.75,436.11,436.46,436.78,437.10,437.47,437.86,438.22,438.56,438.93,439.27,439.57,439.86,440.15,440.33,440.41,440.48,440.71,441.07,441.41,441.74,442.12,442.44,442.75,443.09,443.46,443.77,444.14,444.36,444.50,444.74,445.03,445.28,445.48,445.66,445.88,446.11,446.26,446.34,446.42,446.44,446.49,446.56,446.63,446.71,446.83,446.96,447.02,446.96,446.96,447.08,447.31,447.59,447.84,448.13,448.46,448.83,449.14,449.39,449.52,449.53,449.47,449.46,449.51,449.64,449.85,450.07,450.30,450.52,450.71,450.73,450.66,450.53,450.40,450.33,450.32,450.38,450.45,450.53,450.61,450.69,450.76,450.88,451.12,451.41,451.67,451.91,452.15,452.44,452.71,452.91,453.04,453.11,453.13,453.13,453.11,453.06,453.10,453.24,453.48,453.83,454.09,454.31,454.51,454.70
412.56,412.93,413.28,413.65,414.02,414.35,414.59,414.82,415.05,415.26,415.40,415.46,415.48,415.43,415.29,415.00,414.69,414.39,414.08,413.77,413.48,413.19,412.91,412.72,412.66,412.61,412.59,412.59,412.59,412.62,412.72,412.89,413.08,413.27,413.47,413.65,413.85,414.08,414.22,414.33,414.48,414.59,414.71,414.85,414.99,415.11,415.29,415.55,415.85,416.08,416.18,416.29,416.39,416.48,416.59,416.74,416.94,417.16,417.47,417.88,418.26,418.61,418.94,419.25,419.60,419.91,420.20,420.50,420.81,421.15,421.51,421.94,422.38,422.85,423.33,423.83,424.33,424.84,425.29,425.70,426.09,426.45,426.76,426.96,426.98,426.91,426.77,426.62,426.47,426.36,426.27,426.14,426.13,426.41,426.71,426.98,427.19,427.36,427.53,427.61,427.63,427.61,427.55,427.65,428.03,428.53,429.08,429.64,429.94,430.08,430.14,430.20,430.25,430.35,430.51,430.66,430.81,430.97,431.12,431.28,431.43,431.59,431.70,431.78,431.84,431.82,431.79,431.76,431.75,431.72,431.68,431.64,431.62,431.65,431.65,431.71,431.84,432.08,432.35,432.62,432.87,433.11,433.38,433.62,433.81,433.98,434.18,434.41,434.66,434.94,435.25,435.56,435.89,436.22,436.54,436.89,437.27,437.66,438.03,438.39,438.77,439.14,439.47,439.78,440.08,440.23,440.28,440.35,440.64,441.01,441.35,441.67,442.01,442.36,442.68,443.03,443.38,443.66,443.91,444.08,444.25,444.53,444.79,445.04,445.25,445.46,445.69,445.88,445.99,446.03,446.11,446.15,446.19,446.24,446.32,446.39,446.53,446.63,446.65,446.63,446.73,446.95,447.23,447.54,447.82,448.12,448.44,448.77,449.03,449.17,449.21,449.19,449.12,449.07,449.16,449.38,449.69,449.97,450.18,450.39,450.57,450.57,450.44,450.29,450.14,450.09,450.12,450.18,450.26,450.34,450.41,450.49,450.54,450.62,450.86,451.16,451.42,451.65,451.89,452.19,452.57,452.77,452.72,452.75,452.79,452.81,452.80,452.78,452.80,452.98,453.24,453.53,453.76,453.86,453.85,453.84
412.74,413.05,413.34,413.66,413.98,414.26,414.48,414.70,414.91,415.10,415.20,415.22,415.22,415.16,414.95,414.66,414.35,414.04,413.73,413.42,413.11,412.80,412.51,412.27,412.14,412.06,412.02,412.02,412.02,412.11,412.26,412.47,412.64,412.86,413.03,413.21,413.44,413.69,413.88,414.05,414.20,414.30,414.42,414.57,414.71,414.81,414.95,415.19,415.46,415.64,415.74,415.89,416.05,416.18,416.31,416.55,416.84,417.18,417.56,418.00,418.41,418.77,419.10,419.41,419.76,420.10,420.41,420.72,421.06,421.38,421.71,422.08,422.47,422.90,423.37,423.87,424.36,424.87,425.33,425.73,426.11,426.45,426.65,426.69,426.54,426.46,426.32,426.16,426.01,425.86,425.76,425.63,425.62,425.90,426.12,426.35,426.55,426.70,426.85,426.94,426.97,426.96,427.00,427.26,427.77,428.37,428.92,429.46,429.83,430.00,430.00,430.00,430.00,430.07,430.19,430.31,430.45,430.57,430.71,430.87,431.02,431.17,431.30,431.38,431.46,431.47,431.43,431.38,431.37,431.37,431.32,431.28,431.27,431.27,431.28,431.39,431.59,431.84,432.13,432.39,432.64,432.90,433.18,433.41,433.62,433.81,434.02,434.25,434.49,434.74,435.04,435.34,435.66,435.98,436.31,436.67,437.06,437.44,437.83,438.21,438.60,438.99,439.35,439.67,439.95,440.09,440.15,440.25,440.57,440.93,441.27,441.60,441.93,442.29,442.63,442.96,443.26,443.46,443.64,443.81,444.02,444.30,444.55,444.77,445.01,445.26,445.47,445.63,445.70,445.73,445.79,445.86,445.90,445.93,446.02,446.11,446.22,446.29,446.31,446.38,446.60,446.87,447.17,447.48,447.78,448.10,448.40,448.69,448.86,448.89,448.88,448.85,448.79,448.72,448.86,449.17,449.56,449.89,450.08,450.25,450.40,450.40,450.24,450.06,449.90,449.81,449.85,449.93,450.04,450.14,450.22,450.30,450.33,450.38,450.62,450.88,451.15,451.41,451.70,452.04,452.44,452.56,452.38,452.39,452.44,452.47,452.47,452.49,452.50,452.71,452.98,453.19,453.31,453.24,453.06,452.90
412.92,413.22,413.47,413.68,413.89,414.12,414.29,414.46,414.63,414.79,414.92,414.95,414.95,414.87,414.58,414.27,413.96,413.65,413.34,413.03,412.72,412.41,412.11,411.82,411.60,411.51,411.50,411.50,411.50,411.66,411.85,412.03,412.25,412.42,412.57,412.75,413.00,413.29,413.53,413.73,413.88,414.02,414.12,414.24,414.40,414.54,414.69,414.90,415.10,415.21,415.36,415.56,415.80,416.08,416.36,416.70,417.04,417.37,417.75,418.15,418.54,418.92,419.29,419.60,419.92,420.23,420.54,420.86,421.28,421.64,421.95,422.28,422.66,423.06,423.46,423.89,424.41,424.89,425.36,425.79,426.15,426.36,426.35,426.23,426.09,426.00,425.87,425.71,425.56,425.40,425.26,425.11,425.08,425.31,425.49,425.70,425.89,426.05,426.20,426.30,426.29,426.31,426.60,427.06,427.64,428.25,428.85,429.39,429.81,430.00,430.00,430.00,430.00,430.01,430.03,430.07,430.15,430.19,430.27,430.42,430.57,430.73,430.87,431.00,431.06,431.08,431.07,431.04,430.98,430.98,430.97,430.93,430.88,430.88,430.94,431.10,431.35,431.64,431.89,432.17,432.47,432.75,432.99,433.17,433.41,433.67,433.84,434.06,434.29,434.53,434.78,435.09,435.44,435.79,436.10,436.42,436.80,437.18,437.57,437.96,438.34,438.73,439.11,439.45,439.70,439.87,440.01,440.19,440.50,440.82,441.17,441.55,441.91,442.24,442.60,442.88,443.05,443.16,443.36,443.58,443.81,444.05,444.29,444.51,444.77,445.05,445.22,445.32,445.40,445.45,445.47,445.54,445.60,445.67,445.77,445.90,445.95,445.97,446.03,446.28,446.58,446.84,447.10,447.41,447.72,448.03,448.34,448.58,448.57,448.56,448.53,448.48,448.46,448.39,448.60,448.99,449.44,449.81,449.97,450.06,450.14,450.14,450.06,449.89,449.68,449.50,449.47,449.58,449.75,449.93,450.02,450.10,450.14,450.19,450.41,450.60,450.86,451.20,451.64,452.07,452.24,452.17,452.00,452.05,452.07,452.08,452.10,452.16,452.23,452.41,452.65,452.80,452.61,452.39,452.13,451.94
412.80,413.02,413.18,413.34,413.52,413.74,413.90,414.08,414.28,414.46,414.62,414.71,414.67,414.50,414.19,413.88,413.57,413.26,412.95,412.64,412.33,412.03,411.72,411.41,411.17,411.04,410.97,410.95,411.06,411.23,411.40,411.57,411.76,411.92,412.10,412.32,412.63,412.94,413.20,413.40,413.55,413.67,413.78,413.92,414.07,414.23,414.38,414.61,414.86,415.06,415.34,415.61,415.90,416.20,416.52,416.89,417.23,417.55,417.91,418.28,418.67,419.06,419.43,419.79,420.11,420.39,420.67,420.99,421.39,421.77,422.12,422.48,422.85,423.21,423.58,423.98,424.44,424.93,425.39,425.77,426.00,426.04,425.93,425.77,425.63,425.55,425.41,425.26,425.11,424.95,424.79,424.62,424.53,424.68,424.84,425.02,425.21,425.40,425.55,425.61,425.70,425.91,426.39,426.96,427.51,428.06,428.63,429.18,429.69,429.97,430.00,430.00,430.00,430.00,430.00,430.01,430.08,430.10,430.13,430.21,430.28,430.36,430.47,430.62,430.72,430.70,430.68,430.67,430.63,430.59,430.58,430.57,430.53,430.50,430.59,430.83,431.15,431.49,431.77,432.07,432.35,432.56,432.76,432.92,433.16,433.45,433.69,433.92,434.15,434.36,434.57,434.88,435.21,435.54,435.86,436.21,436.59,436.97,437.36,437.75,438.13,438.49,438.81,439.06,439.29,439.50,439.75,440.08,440.43,440.78,441.12,441.49,441.86,442.18,442.42,442.59,442.72,442.88,443.09,443.33,443.56,443.79,444.02,444.28,444.57,444.84,444.97,445.02,445.08,445.15,445.19,445.23,445.29,445.37,445.45,445.56,445.65,445.75,445.91,446.21,446.52,446.78,447.04,447.35,447.65,447.96,448.21,448.31,448.26,448.24,448.20,448.13,448.10,448.09,448.37,448.80,449.23,449.52,449.64,449.72,449.78,449.78,449.72,449.60,449.44,449.26,449.13,449.19,449.38,449.58,449.67,449.81,449.89,449.94,450.13,450.40,450.74,451.17,451.64,451.97,451.92,451.77,451.65,451.68,451.72,451.74,451.75,451.80,451.90,452.07,452.28,452.41,452.10,451.72,451.33,451.02
412.53,412.65,412.75,412.88,413.06,413.27,413.44,413.66,413.89,414.11,414.28,414.44,414.38,414.14,413.83,413.51,413.20,412.89,412.58,412.27,411.96,411.65,411.35,411.04,410.79,410.59,410.45,410.42,410.61,410.77,410.92,411.08,411.25,411.42,411.64,411.92,412.29,412.60,412.86,413.06,413.20,413.30,413.44,413.59,413.75,413.92,414.11,414.40,414.72,415.06,415.44,415.77,416.09,416.40,416.71,417.08,417.43,417.74,418.06,418.43,418.81,419.21,419.59,419.96,420.28,420.56,420.82,421.13,421.49,421.88,422.26,422.63,423.02,423.37,423.73,424.11,424.50,424.99,425.40,425.68,425.75,425.63,425.47,425.32,425.18,425.08,424.94,424.79,424.63,424.48,424.32,424.12,423.99,424.08,424.22,424.38,424.56,424.75,424.90,424.99,425.21,425.63,426.23,426.84,427.35,427.85,428.38,428.92,429.51,429.89,430.00,430.00,430.00,430.00,430.00,430.01,430.07,430.09,430.10,430.10,430.10,430.10,430.17,430.30,430.41,430.37,430.35,430.35,430.34,430.28,430.26,430.26,430.23,430.16,430.28,430.58,430.97,431.35,431.68,431.97,432.19,432.35,432.50,432.66,432.90,433.21,433.51,433.75,433.99,434.21,434.40,434.69,434.99,435.30,435.62,435.99,436.38,436.76,437.15,437.53,437.91,438.22,438.45,438.64,438.89,439.16,439.53,439.98,440.36,440.75,441.09,441.42,441.76,442.05,442.17,442.26,442.38,442.61,442.83,443.07,443.30,443.54,443.78,444.08,444.38,444.61,444.70,444.72,444.76,444.83,444.90,444.93,444.99,445.06,445.14,445.23,445.39,445.59,445.84,446.14,446.46,446.72,446.98,447.29,447.59,447.86,448.01,447.99,447.93,447.91,447.87,447.80,447.74,447.81,448.14,448.60,448.99,449.16,449.26,449.33,449.39,449.39,449.33,449.25,449.16,449.01,448.80,448.82,448.99,449.18,449.30,449.50,449.63,449.69,449.89,450.25,450.70,451.20,451.65,451.78,451.57,451.36,451.31,451.31,451.37,451.41,451.42,451.45,451.57,451.72,451.90,452.02,451.66,451.15,450.65,450.25
412.12,412.15,412.28,412.42,412.59,412.76,412.98,413.21,413.44,413.66,413.88,414.10,414.09,413.88,413.57,413.20,412.87,412.56,412.25,411.94,411.64,411.33,411.02,410.71,410.42,410.17,410.00,409.96,410.11,410.21,410.34,410.50,410.72,410.99,411.28,411.58,411.90,412.21,412.47,412.67,412.82,412.96,413.12,413.27,413.44,413.67,414.00,414.39,414.81,415.18,415.57,415.94,416.29,416.60,416.91,417.28,417.62,417.93,418.25,418.63,419.01,419.40,419.77,420.10,420.41,420.71,421.01,421.32,421.64,422.00,422.37,422.70,423.08,423.51,423.92,424.31,424.69,425.10,425.36,425.43,425.32,425.17,425.02,424.87,424.72,424.57,424.42,424.27,424.11,423.96,423.80,423.60,423.47,423.56,423.71,423.86,423.99,424.11,424.27,424.55,424.96,425.48,426.03,426.59,427.13,427.64,428.13,428.66,429.21,429.69,429.99,430.00,430.00,430.00,430.00,430.00,430.01,430.06,430.10,430.10,430.10,430.10,430.12,430.14,430.17,430.16,430.15,430.15,430.15,430.14,430.13,430.11,430.03,429.91,430.07,430.39,430.78,431.16,431.53,431.77,431.94,432.09,432.25,432.40,432.64,432.95,433.25,433.50,433.76,434.03,434.25,434.50,434.80,435.10,435.42,435.74,436.12,436.50,436.89,437.26,437.60,437.82,438.02,438.26,438.62,439.02,439.47,439.91,440.30,440.68,441.06,441.37,441.56,441.75,441.85,441.95,442.12,442.34,442.57,442.81,443.04,443.28,443.57,443.92,444.19,444.30,444.38,444.39,444.43,444.51,444.58,444.65,444.72,444.80,444.88,445.02,445.27,445.52,445.77,446.08,446.39,446.66,446.93,447.28,447.54,447.66,447.66,447.61,447.59,447.54,447.50,447.47,447.42,447.58,447.95,448.37,448.67,448.79,448.87,448.94,449.01,449.00,448.94,448.87,448.78,448.68,448.53,448.49,448.57,448.75,448.95,449.18,449.36,449.52,449.81,450.24,450.74,451.24,451.62,451.46,451.18,450.98,450.92,450.98,451.00,451.05,451.11,451.17,451.26,451.40,451.58,451.68,451.23,450.69,450.22,449.85
